,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111
8707,109,108000019,덕성여대솔밭근린공원,1937.0,1808.0,2088.0,2728.0,2888.0,2837.0,2935.0,2834.0,2500.0,2518.0,2735.0,2736.0
8708,1120,108000019,덕성여대솔밭근린공원,527.0,553.0,617.0,792.0,790.0,897.0,879.0,788.0,818.0,766.0,869.0,780.0
8709,120,108000019,덕성여대솔밭근린공원,5447.0,5470.0,5594.0,7322.0,7612.0,7957.0,7985.0,7251.0,7192.0,7580.0,7782.0,7910.0
8710,144,108000019,덕성여대솔밭근린공원,3136.0,2924.0,2972.0,3868.0,3980.0,4107.0,4337.0,4127.0,4154.0,4208.0,4157.0,3860.0
8711,151,108000019,덕성여대솔밭근린공원,2693.0,2458.0,2758.0,3789.0,3940.0,3932.0,4117.0,4008.0,4129.0,4240.0,4017.0,3946.0
8712,153,108000019,덕성여대솔밭근린공원,4729.0,4489.0,4654.0,6488.0,6472.0,6638.0,6442.0,5595.0,5617.0,6158.0,6469.0,6533.0
8713,노원15,108000019,덕성여대솔밭근린공원,69.0,71.0,98.0,88.0,116.0,104.0,106.0,91.0,66.0,81.0,98.0,7012.0
8714,109,108000020,국립4.19민주묘지입구사거리,1932.0,1766.0,1760.0,2254.0,2175.0,1913.0,1894.0,1974.0,1863.0,1729.0,2033.0,1930.0
8715,1120,108000020,국립4.19민주묘지입구사거리,463.0,453.0,471.0,537.0,586.0,738.0,556.0,576.0,555.0,531.0,626.0,570.0
8716,120,108000020,국립4.19민주묘지입구사거리,6025.0,5852.0,5673.0,7173.0,7119.0,7274.0,7007.0,6634.0,6493.0,6798.0,7317.0,7525.0
8717,144,108000020,국립4.19민주묘지입구사거리,3053.0,2969.0,2934.0,3512.0,3621.0,3420.0,3438.0,3405.0,3502.0,3520.0,3705.0,3452.0
8718,151,108000020,국립4.19민주묘지입구사거리,1709.0,1603.0,1734.0,2001.0,2002.0,2026.0,2133.0,2176.0,2071.0,2012.0,2131.0,2245.0
8719,153,108000020,국립4.19민주묘지입구사거리,4765.0,4730.0,4681.0,5815.0,5563.0,5661.0,5294.0,5156.0,5249.0,5418.0,5670.0,5850.0
8720,109,108000021,국립4.19민주묘지입구사거리,707.0,640.0,647.0,751.0,769.0,730.0,757.0,803.0,774.0,730.0,667.0,760.0
8721,1120,108000021,국립4.19민주묘지입구사거리,986.0,1089.0,1149.0,1441.0,1426.0,1479.0,1385.0,1334.0,1443.0,1380.0,1436.0,1442.0
8722,120,108000021,국립4.19민주묘지입구사거리,970.0,1003.0,916.0,1126.0,1269.0,1332.0,1270.0,1273.0,1232.0,1326.0,1373.0,1419.0
8723,144,108000021,국립4.19민주묘지입구사거리,913.0,887.0,846.0,997.0,1130.0,1021.0,1104.0,1092.0,1050.0,1115.0,1069.0,1142.0
8724,151,108000021,국립4.19민주묘지입구사거리,387.0,420.0,373.0,490.0,472.0,520.0,552.0,495.0,522.0,534.0,540.0,526.0
8725,153,108000021,국립4.19민주묘지입구사거리,567.0,574.0,556.0,729.0,726.0,728.0,688.0,650.0,652.0,707.0,713.0,715.0
8726,104,108000022,국립4.19민주묘지입구사거리,823.0,856.0,886.0,1157.0,1311.0,1281.0,1248.0,1477.0,1351.0,1213.0,1204.0,1256.0
8727,1119,108000022,국립4.19민주묘지입구사거리,892.0,868.0,1017.0,1287.0,1356.0,1320.0,1497.0,1438.0,1498.0,1380.0,1355.0,1411.0
8728,1126,108000022,국립4.19민주묘지입구사거리,822.0,840.0,941.0,1097.0,1186.0,1105.0,1414.0,1326.0,1172.0,1083.0,1229.0,1207.0
8729,1165,108000022,국립4.19민주묘지입구사거리,1580.0,1626.0,1426.0,1826.0,1814.0,1913.0,1936.0,1727.0,1641.0,1729.0,1754.0,1878.0
8730,151,108000022,국립4.19민주묘지입구사거리,1739.0,1799.0,1832.0,1984.0,2021.0,2026.0,1980.0,1991.0,2061.0,2046.0,1974.0,2137.0
8731,104,108000023,국립4.19민주묘지입구사거리,4397.0,4232.0,4021.0,4753.0,4724.0,4369.0,4457.0,4400.0,4267.0,4137.0,4396.0,4377.0
8732,1119,108000023,국립4.19민주묘지입구사거리,5908.0,6084.0,5939.0,7005.0,7060.0,7140.0,7213.0,7047.0,6978.0,6993.0,7372.0,7357.0
8733,1126,108000023,국립4.19민주묘지입구사거리,3575.0,3408.0,3248.0,3831.0,3906.0,3989.0,3896.0,4113.0,3960.0,3927.0,3977.0,3953.0
8734,1165,108000023,국립4.19민주묘지입구사거리,4948.0,5271.0,4860.0,5923.0,5904.0,5758.0,5920.0,5343.0,4987.0,5019.0,5517.0,5795.0
8735,1165,108000024,국립419묘지삼거리.윤극영가옥,605.0,507.0,621.0,898.0,942.0,970.0,933.0,813.0,705.0,734.0,868.0,751.0
8736,151,108000024,국립419묘지삼거리.윤극영가옥,3586.0,3321.0,3352.0,4252.0,4361.0,4285.0,4330.0,3992.0,4110.0,4229.0,4225.0,4111.0
8737,강북01,108000024,국립419묘지삼거리.윤극영가옥,448.0,498.0,487.0,715.0,627.0,616.0,603.0,650.0,626.0,666.0,619.0,625.0
8738,1165,108000025,국립419묘지삼거리.윤극영가옥,3763.0,3934.0,3725.0,4560.0,4512.0,4556.0,4690.0,4675.0,4600.0,4372.0,4702.0,5205.0
8739,151,108000025,국립419묘지삼거리.윤극영가옥,937.0,860.0,929.0,1961.0,977.0,1265.0,1389.0,1235.0,984.0,1304.0,1422.0,1478.0
8740,1165,108000026,인수동백운교회입구,1200.0,1005.0,1119.0,1543.0,1495.0,1510.0,1576.0,1308.0,1254.0,1506.0,1506.0,1622.0
8741,151,108000026,인수동백운교회입구,8003.0,7756.0,7884.0,9536.0,9476.0,9434.0,9539.0,8887.0,8666.0,8717.0,9326.0,9585.0
8742,강북01,108000026,인수동백운교회입구,2647.0,2624.0,2645.0,3053.0,2978.0,3186.0,3387.0,3365.0,3244.0,3183.0,3472.0,3563.0
8743,1165,108000027,인수동백운교회입구,8011.0,8285.0,8209.0,9523.0,9490.0,9432.0,9934.0,9428.0,9044.0,9066.0,9450.0,9858.0
8744,151,108000027,인수동백운교회입구,1821.0,1710.0,1643.0,1894.0,1951.0,2571.0,2594.0,2522.0,1857.0,2518.0,2339.0,2728.0
8745,강북01,108000027,인수동백운교회입구,679.0,660.0,724.0,862.0,852.0,834.0,938.0,1065.0,1062.0,1099.0,981.0,925.0
8746,1165,108000028,인수중학교,862.0,682.0,724.0,1063.0,1130.0,1209.0,1152.0,1053.0,965.0,1147.0,1084.0,1079.0
8747,151,108000028,인수중학교,7501.0,7012.0,7022.0,8491.0,8525.0,8589.0,8484.0,8199.0,8047.0,8532.0,8337.0,8669.0
8748,강북01,108000028,인수중학교,3317.0,3141.0,3324.0,3761.0,3921.0,3794.0,3986.0,3847.0,3596.0,3771.0,3724.0,3875.0
8749,1165,108000029,인수중학교,5340.0,5391.0,5445.0,6383.0,5959.0,5990.0,6283.0,6056.0,5928.0,5696.0,5917.0,6203.0
8750,151,108000029,인수중학교,1204.0,1154.0,1241.0,1421.0,2130.0,1606.0,1612.0,1488.0,1884.0,1547.0,1487.0,1399.0
8751,강북01,108000029,인수중학교,457.0,401.0,565.0,743.0,825.0,798.0,1007.0,1084.0,993.0,965.0,909.0,910.0
8752,1165,108000030,서울영어마을수유캠프국립재활원입구,851.0,674.0,671.0,953.0,1053.0,1076.0,1187.0,1040.0,971.0,1109.0,1108.0,953.0
8753,151,108000030,서울영어마을수유캠프국립재활원입구,6468.0,6244.0,6142.0,7600.0,7620.0,8310.0,8817.0,8564.0,8705.0,8287.0,8383.0,8023.0
8754,1165,108000031,서울영어마을수유캠프국립재활원입구,1953.0,1874.0,1825.0,1983.0,2003.0,2051.0,2085.0,2307.0,2303.0,2112.0,2195.0,2120.0
8755,151,108000031,서울영어마을수유캠프국립재활원입구,1157.0,1006.0,1042.0,1233.0,1483.0,1300.0,1508.0,1475.0,1529.0,1447.0,1500.0,1385.0
8756,104,108000032,인수동장미원,7479.0,7123.0,6712.0,8589.0,8481.0,8104.0,8478.0,8187.0,8148.0,7955.0,8326.0,8510.0
8757,109,108000032,인수동장미원,3847.0,3447.0,3674.0,4496.0,4470.0,4297.0,4598.0,4087.0,3742.0,3824.0,4048.0,4269.0
8758,1120,108000032,인수동장미원,2259.0,2199.0,2185.0,2499.0,2341.0,2519.0,2568.0,2452.0,2404.0,2449.0,2719.0,2601.0
8759,1218,108000032,인수동장미원,5625.0,5586.0,5321.0,6498.0,6383.0,6448.0,6485.0,6173.0,5862.0,6179.0,6171.0,6330.0
8760,144,108000032,인수동장미원,7454.0,7083.0,7300.0,8653.0,8657.0,8484.0,8705.0,8132.0,7772.0,8186.0,8653.0,8615.0
8761,104,108000033,인수동장미원,846.0,928.0,844.0,1128.0,1185.0,1083.0,1310.0,1271.0,1174.0,1253.0,1138.0,1077.0
8762,109,108000033,인수동장미원,1763.0,1566.0,1668.0,1946.0,1941.0,1944.0,2068.0,2022.0,1803.0,1723.0,1802.0,2013.0
8763,1120,108000033,인수동장미원,1800.0,1837.0,1665.0,2204.0,2186.0,1961.0,2131.0,2017.0,1991.0,1894.0,1984.0,2105.0
8764,1218,108000033,인수동장미원,2094.0,2017.0,1960.0,2237.0,2170.0,2264.0,2430.0,2520.0,2367.0,2400.0,2375.0,3666.0
8765,144,108000033,인수동장미원,2399.0,2238.0,2348.0,2800.0,2690.0,2856.0,3044.0,3017.0,3080.0,3160.0,3176.0,3001.0
8766,104,108000034,가오리역,6281.0,6137.0,6078.0,7434.0,7411.0,7156.0,7460.0,7474.0,7286.0,6942.0,7355.0,6684.0
8767,109,108000034,가오리역,3940.0,3730.0,4009.0,4783.0,4879.0,4779.0,4875.0,4648.0,4245.0,4146.0,4432.0,4668.0
8768,1120,108000034,가오리역,1953.0,1848.0,2083.0,2531.0,2473.0,2500.0,2571.0,2494.0,2448.0,2336.0,2622.0,2404.0
8769,1218,108000034,가오리역,4805.0,4664.0,4675.0,5814.0,5694.0,5779.0,6015.0,6246.0,5934.0,5906.0,6275.0,6001.0
8770,144,108000034,가오리역,7269.0,7190.0,7280.0,8527.0,8713.0,8511.0,8905.0,8457.0,8307.0,8634.0,8838.0,8363.0
8771,104,108000035,가오리역,2046.0,2171.0,2122.0,2532.0,2579.0,2661.0,2818.0,2814.0,2879.0,2905.0,2963.0,3007.0
8772,109,108000035,가오리역,1767.0,1722.0,1798.0,2109.0,2154.0,2110.0,2282.0,2201.0,2094.0,1994.0,2042.0,2127.0
8773,1120,108000035,가오리역,1913.0,2001.0,2022.0,2500.0,2453.0,2474.0,2601.0,2576.0,2736.0,2486.0,2743.0,2575.0
8774,1218,108000035,가오리역,1501.0,1511.0,1599.0,1802.0,1796.0,1747.0,1870.0,1989.0,2014.0,1961.0,2002.0,2795.0
8775,144,108000035,가오리역,2659.0,2631.0,2671.0,3398.0,3348.0,3329.0,3510.0,3450.0,3562.0,3551.0,3586.0,3348.0
8776,1119,108000036,북부성모의원,561.0,524.0,525.0,657.0,696.0,757.0,788.0,811.0,841.0,884.0,889.0,846.0
8777,1126,108000036,북부성모의원,514.0,483.0,498.0,582.0,584.0,559.0,698.0,707.0,724.0,620.0,703.0,650.0
8778,1165,108000036,북부성모의원,1016.0,946.0,843.0,1197.0,1200.0,1227.0,1334.0,1277.0,1252.0,1218.0,1232.0,1240.0
8779,120,108000036,북부성모의원,1212.0,1182.0,1136.0,1543.0,1626.0,1634.0,1759.0,1710.0,1624.0,1550.0,1811.0,1753.0
8780,1218,108000036,북부성모의원,637.0,685.0,721.0,967.0,834.0,812.0,839.0,893.0,898.0,852.0,931.0,1011.0
8781,153,108000036,북부성모의원,849.0,775.0,730.0,1111.0,1051.0,1073.0,1122.0,1047.0,1059.0,1108.0,1114.0,1126.0
8782,1119,108000037,북부성모병원,4041.0,3903.0,3648.0,4411.0,4444.0,4602.0,4788.0,4543.0,4513.0,4369.0,4548.0,4696.0
8783,1126,108000037,북부성모병원,2334.0,2281.0,2176.0,2470.0,2442.0,2459.0,2681.0,2798.0,2618.0,2557.0,2548.0,2677.0
8784,1165,108000037,북부성모병원,4773.0,4602.0,4448.0,5445.0,5282.0,5102.0,5324.0,4636.0,4308.0,4450.0,4662.0,4809.0
8785,120,108000037,북부성모병원,7889.0,7450.0,7446.0,8758.0,8628.0,9083.0,8839.0,8722.0,8518.0,8727.0,9349.0,9640.0
8786,1218,108000037,북부성모병원,2365.0,2354.0,2285.0,2648.0,2445.0,2785.0,2852.0,2761.0,2819.0,2726.0,2893.0,2468.0
8787,153,108000037,북부성모병원,6431.0,6522.0,6287.0,7583.0,7463.0,7589.0,7216.0,7078.0,6986.0,7288.0,7991.0,8080.0
8788,1119,108000038,수유2동주민센터우이시장,5779.0,5844.0,5568.0,6875.0,6564.0,6790.0,6704.0,6900.0,6419.0,6311.0,6633.0,7114.0
8789,1126,108000038,수유2동주민센터우이시장,2862.0,2770.0,2683.0,3108.0,3101.0,3236.0,3197.0,3273.0,3401.0,3233.0,3230.0,3299.0
8790,1165,108000038,수유2동주민센터우이시장,7422.0,7457.0,6906.0,8384.0,8493.0,8335.0,8459.0,7429.0,6934.0,7110.0,7488.0,7510.0
8791,120,108000038,수유2동주민센터우이시장,11471.0,10923.0,10588.0,12764.0,12917.0,12723.0,13006.0,12606.0,12120.0,12326.0,12997.0,13749.0
8792,1218,108000038,수유2동주민센터우이시장,3432.0,3432.0,3196.0,4142.0,3645.0,3677.0,3963.0,4034.0,3821.0,3710.0,3847.0,1326.0
8793,153,108000038,수유2동주민센터우이시장,9995.0,10126.0,9896.0,11589.0,11353.0,11296.0,11357.0,10823.0,10993.0,11037.0,11828.0,12221.0
8794,1119,108000039,수유2동주민센터우이시장,903.0,953.0,884.0,1210.0,1266.0,1269.0,1232.0,1307.0,1304.0,1385.0,1283.0,1291.0
8795,1126,108000039,수유2동주민센터우이시장,894.0,891.0,853.0,1072.0,1213.0,1044.0,1189.0,1152.0,1084.0,1127.0,1170.0,1186.0
8796,1165,108000039,수유2동주민센터우이시장,1501.0,1260.0,1235.0,1668.0,1704.0,1818.0,1806.0,1807.0,1561.0,1760.0,1919.0,1832.0
8797,120,108000039,수유2동주민센터우이시장,1765.0,1824.0,1640.0,2131.0,2270.0,2184.0,2394.0,2274.0,2301.0,2294.0,2331.0,2466.0
8798,1218,108000039,수유2동주민센터우이시장,682.0,652.0,627.0,737.0,748.0,704.0,851.0,911.0,882.0,744.0,782.0,906.0
8799,153,108000039,수유2동주민센터우이시장,1232.0,1279.0,1162.0,1450.0,1418.0,1410.0,1553.0,1563.0,1555.0,1583.0,1659.0,1692.0
8800,1119,108000040,광산사거리,2602.0,2572.0,2515.0,3078.0,3019.0,2912.0,3008.0,3164.0,2983.0,2885.0,3190.0,3138.0
8801,1126,108000040,광산사거리,2325.0,2225.0,2217.0,2545.0,2449.0,2511.0,2646.0,2776.0,2528.0,2423.0,2412.0,2428.0
8802,1165,108000040,광산사거리,4403.0,4184.0,4229.0,5280.0,5047.0,5025.0,5330.0,4821.0,4489.0,4751.0,4917.0,5073.0
8803,120,108000040,광산사거리,8170.0,7907.0,7665.0,9482.0,9455.0,9294.0,9413.0,9275.0,9083.0,9464.0,10021.0,9855.0
8804,1218,108000040,광산사거리,2119.0,2093.0,2051.0,2330.0,2275.0,2276.0,2296.0,2265.0,2163.0,2144.0,2249.0,776.0
8805,153,108000040,광산사거리,6987.0,6974.0,6916.0,8041.0,7842.0,7643.0,7768.0,7578.0,7480.0,7731.0,8216.0,8733.0
8806,1119,108000041,광산사거리,1261.0,1228.0,1251.0,1569.0,1673.0,1692.0,1769.0,1779.0,1912.0,1846.0,1946.0,1937.0
8807,1126,108000041,광산사거리,1007.0,1074.0,1100.0,1276.0,1321.0,1277.0,1421.0,1361.0,1409.0,1451.0,1541.0,1574.0
8808,1165,108000041,광산사거리,1764.0,1765.0,1855.0,2532.0,2424.0,2386.0,2459.0,2235.0,2380.0,2469.0,2549.0,2530.0
8809,120,108000041,광산사거리,1997.0,1959.0,2095.0,2549.0,2508.0,2490.0,2684.0,2509.0,2668.0,2885.0,2920.0,2732.0
8810,1218,108000041,광산사거리,690.0,663.0,611.0,828.0,800.0,879.0,865.0,937.0,1039.0,932.0,848.0,930.0
8811,153,108000041,광산사거리,1374.0,1356.0,1445.0,1676.0,1673.0,1619.0,1804.0,1691.0,1631.0,1986.0,2034.0,1808.0
8812,1165,108000042,우이초등학교후문,233.0,232.0,211.0,299.0,329.0,297.0,346.0,284.0,311.0,309.0,280.0,284.0
8813,151,108000042,우이초등학교후문,5340.0,4968.0,4934.0,5995.0,6054.0,6020.0,6028.0,5356.0,5429.0,5469.0,5750.0,5841.0
8814,1165,108000043,우이초등학교후문,1825.0,1963.0,1731.0,2194.0,2184.0,2151.0,2260.0,2313.0,2187.0,2260.0,2351.0,2189.0
8815,151,108000043,우이초등학교후문,1040.0,906.0,991.0,1402.0,1336.0,1259.0,1351.0,1333.0,1451.0,1347.0,1241.0,1209.0
8816,1165,108000044,인수동청수탕입구,235.0,199.0,258.0,348.0,309.0,322.0,354.0,351.0,317.0,347.0,365.0,362.0
8817,151,108000044,인수동청수탕입구,8578.0,8412.0,8359.0,9859.0,9342.0,9529.0,9643.0,9220.0,9480.0,8778.0,9489.0,9690.0
8818,1165,108000045,인수동청수탕입구,2087.0,2002.0,2049.0,2316.0,2269.0,2332.0,2450.0,2385.0,2331.0,2418.0,2304.0,2365.0
8819,151,108000045,인수동청수탕입구,1500.0,1370.0,1402.0,2134.0,1409.0,1742.0,1736.0,1752.0,1609.0,1895.0,1912.0,1870.0
8820,104,108000046,우이초등학교,5579.0,5442.0,5140.0,6385.0,6309.0,6251.0,6381.0,6317.0,6128.0,6087.0,6385.0,6338.0
8821,109,108000046,우이초등학교,3078.0,3169.0,3450.0,3820.0,3748.0,3430.0,3731.0,3502.0,3116.0,3096.0,3373.0,3428.0
8822,1120,108000046,우이초등학교,2046.0,2070.0,1961.0,2387.0,2249.0,2171.0,2481.0,2439.0,2288.0,2314.0,2346.0,2509.0
8823,1218,108000046,우이초등학교,5035.0,4940.0,4966.0,6023.0,5848.0,5869.0,6120.0,6130.0,5798.0,5681.0,6049.0,6504.0
8824,144,108000046,우이초등학교,6270.0,6269.0,6156.0,7327.0,7054.0,6991.0,6897.0,6775.0,6840.0,7278.0,7612.0,7357.0
8825,104,108000047,우이초등학교,1059.0,1048.0,908.0,1052.0,1267.0,1230.0,1165.0,1150.0,1237.0,1202.0,1213.0,1219.0
8826,109,108000047,우이초등학교,948.0,921.0,1007.0,1087.0,1082.0,1031.0,1135.0,1123.0,1080.0,1008.0,1078.0,1143.0
8827,1120,108000047,우이초등학교,916.0,892.0,854.0,1079.0,1016.0,1201.0,1051.0,1040.0,1022.0,972.0,1028.0,1038.0
8828,1218,108000047,우이초등학교,691.0,677.0,646.0,824.0,790.0,879.0,900.0,1107.0,1028.0,1000.0,948.0,2102.0
8829,144,108000047,우이초등학교,1636.0,1426.0,1520.0,1634.0,1807.0,1773.0,1820.0,1757.0,1930.0,1945.0,2044.0,1984.0
8830,151,108000048,화계사입구.한신대학교대학원,1772.0,1645.0,1779.0,1768.0,2136.0,3135.0,2962.0,2722.0,2284.0,2757.0,2817.0,2695.0
8831,1165,108000049,화계사입구.한신대학교대학원,2871.0,2791.0,2924.0,3416.0,3373.0,3559.0,3385.0,3201.0,3005.0,3087.0,3286.0,3537.0
8832,121,108000049,화계사입구.한신대학교대학원,3346.0,3103.0,3279.0,4086.0,4103.0,4208.0,4207.0,3853.0,3642.0,3662.0,3824.0,3870.0
8833,151,108000049,화계사입구.한신대학교대학원,5568.0,5073.0,5339.0,6684.0,6657.0,7261.0,6754.0,6157.0,6000.0,6004.0,6395.0,6689.0
8834,1165,108000050,수유동삼양탕앞,772.0,767.0,663.0,875.0,885.0,966.0,919.0,992.0,911.0,942.0,976.0,861.0
8835,121,108000050,수유동삼양탕앞,12.0,22.0,18.0,23.0,24.0,40.0,35.0,31.0,25.0,15.0,30.0,26.0
8836,151,108000050,수유동삼양탕앞,712.0,704.0,693.0,1669.0,1826.0,865.0,872.0,916.0,1585.0,913.0,892.0,924.0
8837,강북02,108000050,수유동삼양탕앞,476.0,440.0,476.0,544.0,508.0,562.0,576.0,526.0,488.0,522.0,522.0,549.0
8838,1165,108000051,수유동삼양탕앞,1523.0,1456.0,1506.0,1736.0,1717.0,1616.0,1711.0,1552.0,1640.0,1535.0,1563.0,1739.0
8839,121,108000051,수유동삼양탕앞,1051.0,996.0,898.0,1183.0,1271.0,1241.0,1180.0,1186.0,1212.0,1101.0,1161.0,1110.0
8840,151,108000051,수유동삼양탕앞,2458.0,2272.0,2388.0,2868.0,2609.0,2801.0,2866.0,2868.0,2844.0,2908.0,2781.0,2786.0
8841,1165,108000052,화계사입구사거리,1097.0,918.0,958.0,1426.0,1451.0,1518.0,1599.0,1304.0,1265.0,1420.0,1382.0,1457.0
8842,121,108000052,화계사입구사거리,88.0,84.0,67.0,112.0,97.0,83.0,72.0,122.0,94.0,101.0,114.0,100.0
8843,151,108000052,화계사입구사거리,2152.0,2011.0,2125.0,1984.0,1551.0,2559.0,2617.0,2652.0,1778.0,2405.0,2427.0,2639.0
8844,1165,108000053,화계사입구사거리,1796.0,1795.0,1918.0,2170.0,2274.0,2218.0,2153.0,2179.0,2143.0,2069.0,2047.0,2204.0
8845,121,108000053,화계사입구사거리,1221.0,1186.0,1181.0,1384.0,1423.0,1383.0,1491.0,1437.0,1424.0,1324.0,1443.0,1393.0
8846,151,108000053,화계사입구사거리,2915.0,2872.0,2970.0,3648.0,3543.0,3528.0,3607.0,3330.0,3319.0,3267.0,3449.0,3595.0
8847,1120,108000054,강북노인종합복지관,533.0,547.0,548.0,664.0,575.0,727.0,687.0,743.0,718.0,741.0,713.0,702.0
8848,1128,108000054,강북노인종합복지관,513.0,564.0,573.0,667.0,737.0,704.0,712.0,763.0,671.0,692.0,710.0,667.0
8849,1165,108000054,강북노인종합복지관,1487.0,1279.0,1327.0,1910.0,1921.0,1932.0,1961.0,1787.0,1827.0,2016.0,2043.0,1954.0
8850,1218,108000054,강북노인종합복지관,665.0,588.0,595.0,719.0,755.0,699.0,777.0,761.0,725.0,670.0,700.0,1787.0
8851,151,108000054,강북노인종합복지관,1197.0,1146.0,1133.0,2137.0,2108.0,1435.0,1596.0,1547.0,2035.0,1523.0,1502.0,1497.0
8852,강북02,108000054,강북노인종합복지관,1696.0,1666.0,1526.0,1723.0,1763.0,1853.0,1900.0,2132.0,1993.0,1898.0,1800.0,1776.0
8853,1120,108000055,강북노인종합복지관,769.0,803.0,731.0,886.0,895.0,807.0,844.0,817.0,665.0,766.0,793.0,834.0
8854,1128,108000055,강북노인종합복지관,2172.0,2186.0,2118.0,2640.0,2420.0,2558.0,2510.0,2562.0,2562.0,2613.0,2735.0,2439.0
8855,1165,108000055,강북노인종합복지관,2174.0,1993.0,2021.0,2474.0,2393.0,2359.0,2498.0,2476.0,2206.0,2299.0,2401.0,2762.0
8856,1218,108000055,강북노인종합복지관,3906.0,3958.0,3935.0,4754.0,4784.0,4966.0,4973.0,4977.0,4917.0,4850.0,5251.0,5667.0
8857,151,108000055,강북노인종합복지관,4091.0,3792.0,4140.0,4934.0,4694.0,4743.0,4566.0,4417.0,4448.0,4506.0,4849.0,4963.0
8858,강북02,108000055,강북노인종합복지관,1962.0,1882.0,1734.0,2080.0,1965.0,2045.0,2189.0,2237.0,2242.0,2156.0,2272.0,2494.0
8859,1120,108000056,신일병원,1073.0,1012.0,964.0,1115.0,1124.0,1097.0,1204.0,1258.0,1133.0,1167.0,1191.0,1183.0
8860,1128,108000056,신일병원,2268.0,2242.0,2374.0,2793.0,2785.0,2719.0,2906.0,3165.0,3126.0,3003.0,2787.0,2548.0
8861,1165,108000056,신일병원,4309.0,3906.0,3998.0,5041.0,4919.0,4991.0,5338.0,4913.0,4871.0,5092.0,4885.0,5249.0
8862,1218,108000056,신일병원,1389.0,1302.0,1211.0,1480.0,1385.0,1380.0,1570.0,1464.0,1660.0,1549.0,1533.0,1080.0
8863,151,108000056,신일병원,2455.0,2333.0,2339.0,7968.0,2080.0,2925.0,2937.0,3218.0,2321.0,2962.0,3042.0,3108.0
8864,강북02,108000056,신일병원,2268.0,2198.0,2197.0,2633.0,2378.0,2551.0,2768.0,2856.0,2775.0,2884.0,2755.0,2699.0
8865,강북03,108000056,신일병원,2162.0,1986.0,1978.0,2409.0,2440.0,2337.0,2505.0,2583.0,2552.0,2431.0,2514.0,2526.0
8866,1120,108000057,신일병원,537.0,555.0,485.0,531.0,569.0,582.0,614.0,590.0,533.0,564.0,566.0,614.0
8867,1128,108000057,신일병원,1516.0,1482.0,1392.0,1608.0,1480.0,1448.0,1528.0,1668.0,1651.0,1513.0,1782.0,1442.0
8868,1165,108000057,신일병원,1214.0,1211.0,1085.0,1494.0,1362.0,1319.0,1522.0,1591.0,1473.0,1412.0,1384.0,1514.0
8869,1218,108000057,신일병원,2567.0,2579.0,2537.0,3044.0,2993.0,2982.0,3029.0,2945.0,2912.0,2941.0,3038.0,3246.0
8870,151,108000057,신일병원,3679.0,3591.0,3453.0,4185.0,3965.0,4133.0,4217.0,4519.0,4584.0,4382.0,4653.0,4522.0
8871,1119,108000058,강북구청,845.0,258.0,257.0,298.0,267.0,289.0,304.0,366.0,397.0,369.0,373.0,346.0
8872,1126,108000058,강북구청,3940.0,4023.0,3879.0,4494.0,4628.0,4698.0,4631.0,5108.0,4876.0,4626.0,4733.0,4922.0
8873,1128,108000058,강북구청,2070.0,2180.0,2088.0,2456.0,2416.0,2303.0,2475.0,2677.0,2665.0,2698.0,2693.0,2629.0
8874,1165,108000058,강북구청,5482.0,5234.0,5345.0,6709.0,6608.0,6561.0,6611.0,6202.0,6233.0,6383.0,6516.0,6880.0
8875,120,108000058,강북구청,7929.0,8012.0,7919.0,9788.0,9603.0,9417.0,9613.0,9576.0,9288.0,9045.0,9452.0,10003.0
8876,1218,108000058,강북구청,408.0,408.0,416.0,543.0,519.0,487.0,566.0,597.0,545.0,548.0,538.0,192.0
8877,153,108000058,강북구청,7164.0,6790.0,6746.0,8537.0,8466.0,8128.0,8244.0,7840.0,7756.0,8352.0,8451.0,8389.0
8878,1126,108000059,강북구청,7414.0,7654.0,6942.0,8437.0,8477.0,8451.0,8818.0,8981.0,8538.0,8087.0,8985.0,8792.0
8879,1128,108000059,강북구청,3435.0,3551.0,3497.0,4228.0,4161.0,4170.0,4673.0,4531.0,4366.0,4286.0,3499.0,4058.0
8880,1165,108000059,강북구청,9192.0,8870.0,8670.0,10322.0,9941.0,9981.0,10574.0,9976.0,9846.0,9523.0,10003.0,10297.0
8881,120,108000059,강북구청,9236.0,9024.0,8774.0,10510.0,10433.0,10709.0,11110.0,10701.0,10544.0,10446.0,10808.0,11407.0
8882,153,108000059,강북구청,6375.0,6383.0,6204.0,7347.0,7181.0,7382.0,7514.0,7224.0,6989.0,7542.0,7671.0,7821.0
8883,710,108000059,강북구청,825.0,750.0,792.0,873.0,891.0,820.0,857.0,850.0,829.0,844.0,809.0,868.0
8884,강북01,108000059,강북구청,8020.0,8040.0,7692.0,8939.0,8933.0,9240.0,9770.0,10447.0,10349.0,9612.0,9986.0,9390.0
8885,102,108000060,강북경찰서입구,2347.0,2187.0,2263.0,2739.0,2635.0,2549.0,2567.0,2530.0,2401.0,2353.0,2522.0,2565.0
8886,1124,108000060,강북경찰서입구,96.0,110.0,99.0,102.0,130.0,114.0,119.0,134.0,99.0,96.0,118.0,87.0
8887,1133,108000060,강북경찰서입구,178.0,167.0,153.0,181.0,186.0,205.0,196.0,212.0,176.0,180.0,215.0,178.0
